"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
1,2,"BENIGN",32747,32747,1,0,"4.00","4.00","0.00","0.00","0.00",3,"BENIGN"
7,7,"BENIGN",32747,32747,0,1,"10.00","10.00","0.00","0.00","0.00",6,"MALIGN"
2,1,"BENIGN",32747,32747,0,1,"4.00","4.00","0.00","0.00","0.00",3,"BENIGN"
3,3,"BENIGN",39297,39297,0,1,"5.00","5.00","0.00","0.00","0.00",3,"BENIGN"
4,4,"BENIGN",32747,32747,1,0,"6.00","6.00","0.00","0.00","0.00",4,"BENIGN"
5,5,"BENIGN",37425,37425,0,1,"7.00","7.00","0.00","0.00","0.00",4,"MALIGN"
6,6,"BENIGN",32747,32747,1,0,"8.00","8.00","0.00","0.00","0.00",5,"MALIGN"
8,9,"BENIGN",35724,35724,0,1,"11.00","11.00","0.00","0.00","0.00",6,"MALIGN"
9,8,"BENIGN",35724,35724,1,0,"11.00","11.00","0.00","0.00","0.00",6,"MALIGN"
10,10,"BENIGN",32747,32747,1,0,"12.00","12.00","0.00","0.00","0.00",7,"MALIGN"
11,11,"BENIGN",35266,35266,0,1,"13.00","13.00","0.00","0.00","0.00",7,"MALIGN"
12,12,"BENIGN",32747,32747,1,0,"14.00","14.00","0.00","0.00","0.00",8,"MALIGN"
13,13,"BENIGN",34930,34930,0,1,"15.00","15.00","0.00","0.00","0.00",8,"MALIGN"
14,14,"BENIGN",32747,32747,1,0,"16.00","16.00","0.00","0.00","0.00",9,"MALIGN"
15,16,"BENIGN",32747,32747,1,0,"18.00","18.00","0.00","0.00","0.00",10,"MALIGN"
16,15,"BENIGN",32747,32747,0,1,"18.00","18.00","0.00","0.00","0.00",10,"MALIGN"
17,17,"BENIGN",34471,34471,0,1,"19.00","19.00","0.00","0.00","0.00",10,"MALIGN"
18,18,"BENIGN",32747,32747,1,0,"20.00","20.00","0.00","0.00","0.00",11,"MALIGN"
19,19,"BENIGN",34306,34306,0,1,"21.00","21.00","0.00","0.00","0.00",11,"MALIGN"
20,20,"BENIGN",34306,34306,1,0,"21.00","21.00","0.00","0.00","0.00",11,"MALIGN"
21,21,"BENIGN",34171,34171,0,1,"23.00","23.00","1.00","0.00","0.05",12,"MALIGN"
22,22,"BENIGN",32747,32747,1,0,"24.00","24.00","1.00","0.00","0.04",13,"MALIGN"
23,23,"BENIGN",34057,34057,0,1,"25.00","25.00","1.00","0.00","0.04",13,"MALIGN"
24,24,"BENIGN",32747,32747,1,0,"26.00","26.00","1.00","0.00","0.04",14,"MALIGN"
25,25,"BENIGN",33960,33960,0,1,"27.00","27.00","1.00","0.00","0.04",14,"MALIGN"
26,26,"BENIGN",32747,32747,1,0,"28.00","28.00","1.00","0.00","0.04",15,"MALIGN"
27,27,"BENIGN",32747,32747,0,1,"28.00","28.00","1.00","0.00","0.04",15,"MALIGN"
28,28,"BENIGN",33876,33876,1,0,"29.00","29.00","1.00","0.00","0.04",15,"MALIGN"
29,29,"BENIGN",33803,33803,0,1,"31.00","31.00","1.00","0.00","0.03",16,"MALIGN"
30,30,"BENIGN",32747,32747,1,0,"32.00","32.00","1.00","0.00","0.03",17,"MALIGN"
31,31,"BENIGN",32747,32747,0,1,"32.00","32.00","1.00","0.00","0.03",17,"MALIGN"
32,32,"BENIGN",32747,32747,1,0,"34.00","34.00","1.00","0.00","0.03",18,"MALIGN"
