"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
1,1,"BENIGN",32747,32747,0,1,"4.00","4.00","0.00","0.00","0.00",3,"BENIGN"
703,703,"MALIGN",0,0,1,0,"6.50","6.50","1.00","0.00","0.08",52,"MALIGN"
1630,1630,"MALIGN",0,0,1,0,"7.48","7.48","1.00","0.00","0.07",496,"MALIGN"
1624,1624,"MALIGN",0,0,1,0,"7.42","7.42","1.00","0.00","0.07",492,"MALIGN"
1626,1627,"MALIGN",64240,64240,0,1,"7.46","7.46","1.00","0.00","0.07",515,"MALIGN"
1632,1632,"MALIGN",0,0,1,0,"7.48","7.48","1.00","0.00","0.07",496,"MALIGN"
1634,1633,"MALIGN",64240,64240,0,1,"7.49","7.49","1.00","0.00","0.07",517,"MALIGN"
1636,1636,"MALIGN",0,0,1,0,"7.40","7.40","1.00","0.00","0.07",498,"MALIGN"
1638,1638,"MALIGN",0,0,1,0,"7.43","7.43","1.00","0.00","0.07",500,"MALIGN"
1640,1640,"MALIGN",0,0,1,0,"7.44","7.44","1.00","0.00","0.07",501,"MALIGN"
1642,1642,"MALIGN",0,0,1,0,"7.46","7.46","1.00","0.00","0.07",502,"MALIGN"
1644,1645,"MALIGN",64240,64240,0,1,"7.49","7.49","1.00","0.00","0.07",524,"MALIGN"
1646,1646,"MALIGN",0,0,1,0,"7.49","7.49","1.00","0.00","0.07",504,"MALIGN"
1648,1648,"MALIGN",0,0,1,0,"7.49","7.49","1.00","0.00","0.07",504,"MALIGN"
1649,1650,"MALIGN",0,0,1,0,"7.50","7.50","1.00","0.00","0.07",505,"MALIGN"
1650,1649,"MALIGN",64240,64240,0,1,"7.51","7.51","1.00","0.00","0.07",526,"MALIGN"
1652,1652,"MALIGN",0,0,1,0,"7.42","7.42","1.00","0.00","0.07",507,"MALIGN"
1654,1655,"MALIGN",64240,64240,0,1,"7.44","7.44","1.00","0.00","0.07",528,"MALIGN"
1658,1659,"MALIGN",64240,64240,0,1,"7.46","7.46","1.00","0.00","0.07",530,"MALIGN"
1660,1660,"MALIGN",0,0,1,0,"7.48","7.48","1.00","0.00","0.07",511,"MALIGN"
1662,1662,"MALIGN",0,0,1,0,"7.49","7.49","1.00","0.00","0.07",512,"MALIGN"
1664,1664,"MALIGN",0,0,1,0,"7.51","7.51","1.00","0.00","0.07",513,"MALIGN"
1666,1667,"MALIGN",64240,64240,0,1,"7.43","7.43","1.00","0.00","0.07",535,"MALIGN"
1668,1668,"MALIGN",0,0,1,0,"7.43","7.43","1.00","0.00","0.07",515,"MALIGN"
1670,1670,"MALIGN",0,0,1,0,"7.44","7.44","1.00","0.00","0.07",516,"MALIGN"
1672,1672,"MALIGN",0,0,1,0,"7.44","7.44","1.00","0.00","0.07",516,"MALIGN"
1674,1675,"MALIGN",64240,64240,0,1,"7.47","7.47","1.00","0.00","0.07",538,"MALIGN"
1676,1676,"MALIGN",0,0,1,0,"7.49","7.49","1.00","0.00","0.07",519,"MALIGN"
1679,1679,"MALIGN",64240,64240,0,1,"7.50","7.50","1.00","0.00","0.07",540,"MALIGN"
1681,1683,"MALIGN",64240,64240,0,1,"7.44","7.44","1.00","0.00","0.07",543,"MALIGN"
1683,1682,"MALIGN",0,0,1,0,"7.51","7.51","1.00","0.00","0.07",521,"MALIGN"
1685,1686,"MALIGN",0,0,1,0,"7.44","7.44","1.00","0.00","0.07",523,"MALIGN"
1687,1687,"MALIGN",64240,64240,0,1,"7.47","7.47","1.00","0.00","0.07",545,"MALIGN"
1689,1689,"MALIGN",64240,64240,0,1,"7.48","7.48","1.00","0.00","0.07",546,"MALIGN"
1691,1691,"MALIGN",64240,64240,0,1,"7.48","7.48","1.00","0.00","0.07",546,"MALIGN"
1693,1693,"MALIGN",64240,64240,0,1,"7.49","7.49","1.00","0.00","0.07",547,"MALIGN"
1695,1694,"MALIGN",0,0,1,0,"7.51","7.51","1.00","0.00","0.07",527,"MALIGN"
1697,1697,"MALIGN",64240,64240,0,1,"7.52","7.52","1.00","0.00","0.07",549,"MALIGN"
1699,1699,"MALIGN",64240,64240,0,1,"7.45","7.45","1.00","0.00","0.07",551,"MALIGN"
1701,1701,"MALIGN",64240,64240,0,1,"7.45","7.45","1.00","0.00","0.07",551,"MALIGN"
1703,1703,"MALIGN",64240,64240,0,1,"7.46","7.46","1.00","0.00","0.07",552,"MALIGN"
1705,1705,"MALIGN",64240,64240,0,1,"7.49","7.49","1.00","0.00","0.07",554,"MALIGN"
1709,1709,"MALIGN",64240,64240,0,1,"7.51","7.51","1.00","0.00","0.07",556,"MALIGN"
1711,1711,"MALIGN",64240,64240,0,1,"7.43","7.43","1.00","0.00","0.07",557,"MALIGN"
1713,1713,"MALIGN",64240,64240,0,1,"7.43","7.43","1.00","0.00","0.07",557,"MALIGN"
1715,1715,"MALIGN",64240,64240,0,1,"7.45","7.45","1.00","0.00","0.07",559,"MALIGN"
1717,1717,"MALIGN",64240,64240,0,1,"7.45","7.45","1.00","0.00","0.07",559,"MALIGN"
