"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
1,1,"BENIGN",34057,34057,0,1,"12.50","12.50","1.00","0.00","0.08",13,"NEW"
4,2,"BENIGN",34057,34057,1,0,"12.50","12.50","1.00","0.00","0.08",13,"NEW"
2,3,"BENIGN",34057,34057,0,1,"12.50","12.50","1.00","0.00","0.08",13,"NEW"
3,4,"BENIGN",34057,34057,1,0,"12.50","12.50","1.00","0.00","0.08",13,"NEW"
6,5,"BENIGN",32747,32747,0,1,"15.00","15.00","1.00","0.00","0.07",16,"NEW"
5,6,"BENIGN",32747,32747,1,0,"15.00","15.00","1.00","0.00","0.07",16,"NEW"
8,7,"BENIGN",32747,32747,0,1,"15.00","15.00","1.00","0.00","0.07",16,"NEW"
7,8,"BENIGN",32747,32747,1,0,"15.00","15.00","1.00","0.00","0.07",16,"NEW"
11,9,"BENIGN",32747,32747,0,1,"17.00","17.00","1.00","0.00","0.06",18,"NEW"
9,10,"BENIGN",32747,32747,1,0,"17.00","17.00","1.00","0.00","0.06",18,"NEW"
10,11,"BENIGN",32747,32747,0,1,"17.00","17.00","1.00","0.00","0.06",18,"NEW"
12,12,"BENIGN",33683,33683,1,0,"17.50","17.50","1.00","0.00","0.06",18,"NEW"
14,13,"BENIGN",32747,32747,0,1,"19.00","19.00","1.00","0.00","0.05",20,"NEW"
13,14,"BENIGN",32747,32747,1,0,"19.00","19.00","1.00","0.00","0.05",20,"NEW"
15,15,"BENIGN",32747,32747,0,1,"19.00","19.00","1.00","0.00","0.05",20,"NEW"
16,16,"BENIGN",33587,33587,1,0,"13.00","13.00","1.00","0.00","0.08",20,"NEW"
17,17,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
19,18,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
18,19,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
20,20,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
22,21,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
21,22,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
23,23,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
24,24,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
25,25,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
26,26,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
28,27,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
27,28,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
29,29,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
30,30,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
32,31,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
31,32,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
33,33,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
35,34,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
34,35,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
36,36,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
37,37,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
40,38,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
39,39,"BENIGN",32747,32747,0,1,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
38,40,"BENIGN",32747,32747,1,0,"13.33","13.33","1.00","0.00","0.08",21,"NEW"
41,41,"BENIGN",64190,64190,0,1,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
43,42,"BENIGN",65046,65046,1,1,"6.00","6.00","1.00","0.00","0.08",1,"NEW"
42,43,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
44,44,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
45,45,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.08",1,"NEW"
47,46,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
46,47,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.08",1,"NEW"
48,48,"BENIGN",502,502,1,0,"4.00","4.00","1.00","0.00","0.20",1,"NEW"
